id 	 Predicted_Similarity 
9be69ce39c59f3d2b145b5dae , 4.4 
1f1dcfac61a571e22182d2ffd , 1.6 
e4b178dacc9e00894e0a0b32e , 0.8 
d2665e87767785bfb98eb9c4d , 4.4 
802d17b3b0e89ad3b1bf325e8 , 4.4 
17906bd31068f5926caf90985 , 3.2 
57be4240b321265c4bb22e184 , 3.6 
92f023c062673e113adba4783 , 2.8000000000000003 
0b96fd478276fc6553636804d , 4.4 
c27ad6980cd9eeac1b17f7fc4 , 1.6 
838df5f6a553c2590aee5e028 , 2.2 
cb8dd2e162218312e47ce7e5c , 1.2000000000000002 
0a2fe653df9840b512fb8445d , 3.6 
fc8657156b6fe82a1c152730b , 0.4 
32f138587630924082487d7c4 , 2.2 
3c19a741724407373e59bc572 , 0.4 
3195ac264db6f05ba18db387a , 0.0 
b4649f497ab831a4bf5a0b86e , 3.6 
6da576f09c6ba72c170c8d3d8 , 2.2 
1a61bdcfb338ea7f8699634d2 , 2.8000000000000003 
921cb5659053a6d37c8976bc2 , 2.2 
6f539633dccb6ce7bf5b50006 , 2.8000000000000003 
241ebb98e431ede0014ec64e7 , 1.2000000000000002 
e72d181e49f392005fa5a107f , 3.4000000000000004 
134a0c941bad86aad29c4ad15 , 0.4 
e1321373201755b761bca5cbd , 0.6000000000000001 
ad351c26f3dc45cb7d81b8e60 , 0.4 
840415c61d51dfbe838351db7 , 3.2 
e54438ca746c9f0e9da328344 , 2.2 
03ad35db2106bec77882ddd97 , 1.8 
60b6d8439de83d9e993307a71 , 4.4 
6d82a073821ea318380e9f2b3 , 2.8000000000000003 
f93252caa9fc259c9e6cb6e60 , 3.2 
973e6e189975c699732def62c , 0.8 
05343c1afd0704dd66db5f35b , 3.2 
2bb2c15ffef10d98bc6f2b64e , 3.2 
13a704587e3b42ad924d1e965 , 2.8000000000000003 
934320f986715303b63b71c0c , 2.8000000000000003 
5243de70a57b3ecafc8b1d21a , 3.6 
c85fbab2cd0720abe0b33d3ec , 3.8000000000000003 
2de66622dc936f5bb81ddf3fd , 4.6000000000000005 
cd40acde1ba582e5842f9e251 , 4.4 
dec2696b69ebef86e5829b21d , 3.6 
d7752caaa83c589412e66d160 , 3.2 
564b50f9967a9fb8c6690e602 , 3.2 
2b459f81a3f3112c6e59344ef , 0.0 
980405deb0cfefa8bbf5c4190 , 3.6 
601a74b34073fb963136183b4 , 0.8 
00568488eee19638b1fa4babe , 4.800000000000001 
6af5338ab2fcea6b587f0c65a , 3.8000000000000003 
9b56f53625adc25cc1df6211a , 0.4 
afd9175a264715bd8e247761b , 4.6000000000000005 
a526c1612d9ba0d5ac76edacf , 3.2 
6b72283adb8f2d7ec0b684763 , 0.8 
721a6ecf65f127988dceeb5ac , 3.6 
ee1b3e63bbfad4df2d90c5493 , 3.6 
16a5f1ec6ee978bfa9cc90aa2 , 0.0 
b9931db70cf0a94a7c07e51a4 , 3.8000000000000003 
431c59324600dead5b850fbfa , 3.8000000000000003 
71b5ee4a89a44c84ecc712926 , 3.2 
fa395b00b874e47f8f33be0d3 , 2.2 
a3cc66bed08a3cf97ddf9cac1 , 3.6 
91dbff903df51d94e203021e7 , 3.8000000000000003 
20c13fa831555c9ac22841be5 , 3.2 
67b02921e559f78e65d8f0640 , 1.6 
298eb084b2bba4038bd1f7aaa , 3.8000000000000003 
8e9604542bc09de3684549538 , 2.4000000000000004 
0b4e68869ae315be6ce71a7dc , 1.2000000000000002 
7fbafb7b64073d27c6f8d4fad , 0.0 
9e5acee1b069025a906b25907 , 3.2 
0d37e609662c7320091b802d8 , 4.4 
b078ea59200f41f43d703b048 , 3.6 
f66f3a7c09d16c70029be9ec7 , 0.8 
46cc0297ff8f140648b2530e8 , 0.8 
4eec66c2bef8929bae52e28c2 , 3.6 
d83b314094e743d5756559b56 , 1.6 
15f14823db94f85d6740dcd71 , 1.8 
93e0c6a9d20b3567301c72984 , 0.4 
71f0a5a7701509a6e3780b193 , 1.8 
8e0bbfb6933d4e9aaf7ca22dc , 1.6 
7a0515ea4013ee98f46f1282e , 0.8 
f08e59029f9e7d3209184f18e , 3.2 
820ed9de545a860492efea014 , 0.6000000000000001 
601d2c46459a5836673f2e537 , 3.8000000000000003 
4898db888672a58be36cd2a7f , 2.8000000000000003 
25216d6c1644e8b900178092c , 2.8000000000000003 
667c0ef5d6561d5bbdfc89762 , 0.4 
2ee66cd210832912096be6e5c , 0.0 
245925aae6fea92629656ff61 , 2.4000000000000004 
cae11b52aafee90cfdcae9a38 , 0.4 
4843fac6992b0c657cf787a3c , 4.6000000000000005 
7b6db7297ddecc3939b7a5185 , 0.4 
8e0e9a8d8a60e175950c90688 , 4.4 
51c5fff5f449558537fed485f , 4.4 
1e301583b2ded36ec3a36f1d2 , 3.4000000000000004 
aaf9eda9e5a28be15690f9a03 , 2.8000000000000003 
027c0d9f48b5ff46332e1cc89 , 2.8000000000000003 
3ea5e96c02efccc9bfc17ff86 , 4.800000000000001 
431bfd4bf1c6701138a58d4e8 , 0.4 
19cb430ef23f947f8aa25ecb7 , 2.2 
70c2fd66d1c128e984a55d4ee , 0.8 
d19ea8e74e9e6742a70c175f8 , 3.6 
d84f41fed99d78b79d67cea3f , 3.2 
dc3af96abf96cde7229b44be8 , 3.2 
5b3c52ac31448df3c4de91b83 , 3.2 
561eb83b0897ddc53c0c149ce , 4.4 
040def5305d86d2172a494c6d , 0.4 
4013603f47c2ae56569b836ae , 1.4000000000000001 
428572ac777b4eac53cb84618 , 2.2 
234d052dea02126246a9d9b32 , 2.2 
d3b5f75b5fa26daedacb11f40 , 1.6 
41497d8d0208dae5dac1eaca6 , 4.4 
e1ab6af3fdd8b9661d47ec0a7 , 0.8 
78d748391a26655e04aa82efe , 3.2 
4f8328c2938d0655786cbb7ab , 0.8 
82a3ec427d9b1237f202ec02b , 0.8 
7a1ebef1151259359de5946d4 , 3.6 
c7c633e0b0b8f0e3dac7295ca , 3.2 
bd5fa0fee47e6e4c2403f2891 , 0.8 
42b7f9bb5d9ff6c28103becd6 , 3.6 
98fae1042284320781f844930 , 4.4 
8d966e0722ce1287d78a76ecb , 2.2 
2451bc8455a9f5a6ece41fbaf , 2.4000000000000004 
61c4c044549bcd6d96ed78cef , 3.2 
afa86ced6dc872f2da9c670e8 , 3.6 
4136774c3f64d22674464fafb , 2.2 
46710dc1bb8afa385f4419ad7 , 4.4 
03c03c53cd890c61d26e08c82 , 0.8 
f9c26c1a481bb14bf3c199485 , 3.2 
4bd8ad6be73779f0674b4eb6b , 1.6 
1b9286870e8122f7d28be3d5b , 1.2000000000000002 
1dbe758f7ec5d5231243b0423 , 3.4000000000000004 
57f4cddf18e12aee7bdcd7630 , 3.6 
27fbf50917d81bd2c45fe537d , 1.8 
566d67b43c3a00c7df719b0ae , 0.4 
a1afa20e132a1818e02b007ac , 2.8000000000000003 
4a2f5cb40c0abb1f7a12dc171 , 1.6 
2a75118ecd240f4ed7cf801f9 , 3.2 
5b4d536cb74ab625d24df9d6b , 3.6 
6f9a57f7a1acc80f0bc8aebcf , 3.6 
27b3be217082de0a87db68988 , 2.6 
3b6015658e3cab7618ab8781a , 4.4 
16ca5273c9f706937015821df , 2.2 
0e9c09d324265bd195cbc1c00 , 4.800000000000001 
7bd97e52b8551fcc53215f447 , 3.6 
0490fa96eb0545c221333e88c , 0.8 
ec1435e1a2d08e88989e5b303 , 2.8000000000000003 
2486b7679ded859e5e8ef5829 , 3.4000000000000004 
ce76a3a3238b693ab4a22e9a1 , 1.6 
e26406d8af5ef63ba2f04ec32 , 3.2 
71a3a9a5c283413a0503e64e8 , 3.2 
a3acc72ef904887a8db2fbfd1 , 3.6 
7266b010af59a792e05dfabdb , 4.4 
7f5ac38a1bc70a74e464ffadd , 3.6 
088f73537f59915e5f295b1c2 , 4.4 
b8fd3881cf76ef711f1506081 , 2.8000000000000003 
9b49f30a1c29c7eb81b2e5b6e , 3.2 
d961f7bf2d52ab87b74dcc1a1 , 2.6 
541f2752bf922289972139cf2 , 4.4 
4c63a6bc067afd54535e56d1a , 3.6 
5aae9564886c551ec517bad6d , 3.2 
a0734eb0ee900de63244b7153 , 4.4 
7911d0f3d8bef1524b3fc4328 , 1.6 
b0f4383ccf7e5f8275e831f53 , 0.8 
bc3eea35a64f4b4e29bb44be1 , 2.2 
c76dad0f9a7e8fc5ec87ad42f , 1.6 
874dcba65bb97b143611736f4 , 3.8000000000000003 
f94a809e4f2dff6c6692d1816 , 0.8 
c3de297c7ee7542768d736c73 , 3.2 
c0b55577587f7f2d2ee77b73e , 3.2 
bd2513d09c93cba699cbd44cd , 1.2000000000000002 
2345954ad4c6fe507fc7f0cad , 4.6000000000000005 
733254a52fc209d5052e26e67 , 3.8000000000000003 
0887287954943254552893377 , 2.2 
3564d1e9cb7ff66cb7ef487f5 , 4.4 
5a0d9d7d81ba3401c4fd89295 , 0.0 
ed721ccf276aa6181d58a787c , 3.4000000000000004 
6bb89f44fe84456a7d23ff0c9 , 1.6 
d0bc3cd09b67b4ebf8cb87028 , 3.6 
82736c4cef888bcdc69303ecb , 3.4000000000000004 
0026f1d875fbb15c7a7657aef , 2.6 
8d24f876836869ba18978bcdf , 4.4 
4a16e3cbc4d2c34aa6d0b7d8f , 3.2 
5dc67b0762e0f179b08372e32 , 3.8000000000000003 
9a430494f6bc32df56b8667df , 3.2 
275eaa7a32634c164434f661a , 3.2 
465029ccf53aba11b3ef14595 , 2.8000000000000003 
365b754ee06ae72703cc16ed2 , 3.2 
d9f0b234874b0cf2066fce442 , 3.8000000000000003 
58a1409fd42f0d4b5e44ffe81 , 0.0 
d054740be579be54776eb2b5b , 3.6 
acaed37110b8141b103d3ee91 , 1.6 
aa1125dec489c051f0aed05bb , 4.4 
eb09a19c7c259f3734994b450 , 3.2 
9d343a83da0e4ace39e8ef40b , 3.2 
53f62178817d50ae7381d3a1e , 3.2 
ba1476b2c5bdfc788184b882e , 0.0 
2d60093035d2ee1f288e6a2d9 , 3.6 
48abfa241aa2378b9bc59b043 , 2.6 
92e18536eb9c933e89e57cea1 , 1.6 
5bb2fbf3d5c5ee0f3be78c954 , 3.2 
f2e8de337fbea01f2382a7ab6 , 3.2 
2b3a26fc71232a21888687c78 , 4.4 
183a13262d84ef9129ec1f34e , 4.4 
dfaf4f23a25f7c29510506b8b , 0.4 
cc2e207ff23dd8946aeea74af , 4.4 
f9e8d3b7469724276094481e7 , 0.0 
dd6fe3ed2257845fddc47f5db , 3.6 
58a20960a8f605b999043d1d0 , 2.8000000000000003 
a490ed9470fce796d6e20ccd4 , 2.2 
691663d8c0e1a674484dd2aa6 , 4.4 
60eb60753359133cf9ca7ed60 , 4.800000000000001 
c379eb146a00ff2f75505c0fd , 0.8 
265d5b58d0fcb295fbc6b453a , 3.2 
751c54417440e8f113bd1f89f , 3.2 
ec0133d6a1f8539962cabc4b4 , 1.2000000000000002 
46468f5982db5cf5e0f3bccad , 3.6 
8c03558a42fd8358ad976326d , 0.8 
14cdb6d1897efd0c635957c6e , 2.2 
d28aa2fba806de592cee75794 , 3.6 
a6cb60826378f25fc747dad0a , 3.2 
cff9bd89829e5416674c63fd1 , 2.8000000000000003 
28252b27991eed35f3493fa8e , 3.2 
c5004d61cf11a2db695afdfb1 , 3.2 
03f725616d07c680e933d13d8 , 3.2 
f788c7c35b45c878bb1d1a7e0 , 1.8 
0fc17fa7a735c6b66d7acc684 , 3.6 
bb4f3617f2d46fb35b2e1c372 , 3.2 
0427591c695c88592bb7c9b8f , 1.8 
ac19049d267c864180503cef8 , 4.4 
4c5b468d3530119abcebd08eb , 2.4000000000000004 
9a8e1d1d7d501e607ca7c845e , 4.4 
c216f62241cefedf4f6477587 , 1.6 
6e71c4155c02c1184ecfe514d , 4.4 
78f6124c732dafb3eb4ef861c , 3.6 
7e9fcea643b0905471725928a , 0.8 
e5e8b0cd35b741ab89d6d280f , 0.8 
58649d1aaf6bb558c52e7a658 , 3.2 
338c0e89a7f0a8935de89fbe7 , 3.8000000000000003 
d106a8955d5aec0e8935740d8 , 1.2000000000000002 
117de45917eb88eeb5ddb60fd , 2.8000000000000003 
3bbca2aac3efafb7e64d9086c , 1.6 
1b4cad4afc16ab60196baa21c , 3.2 
d1532955f19b3bfffbc4989e7 , 0.4 
5616bfc3773123f0242df5157 , 0.2 
0bfd92ddaa8a5f37a7717a1c9 , 0.8 
bc0d74cb4f848dab430bc8125 , 0.0 
158099e0e003c18178ab6ef4c , 3.8000000000000003 
f4fcf034d8e4bc392d767bcf4 , 4.4 
8c272a45c027e385de2b1fc90 , 2.2 
fcf5198e289c5ee2e1eec291d , 1.2000000000000002 
178eddabd9a74099b3335b2c0 , 1.6 
b33e4e470bf798807facc8780 , 0.4 
908224addca5b74dd6aaaa527 , 1.8 
3412155a63fcf069c444b36d5 , 1.6 
7666ad744209de045c5565385 , 3.4000000000000004 
68d158dd846772ffbfdf8373d , 0.8 
247f5b004ef5fc94e70455dc4 , 4.4 
b27d1d4bc153dcaab21124064 , 3.6 
14860115f70630ba45ee4a790 , 4.800000000000001 
c204a38018600d2cbe7fed691 , 3.2 
3e38fe9cd5128b588022235cf , 3.4000000000000004 
119ed1f1665421bc20828a6e2 , 4.6000000000000005 
15cfc891784a663ed690e62ed , 0.8 
7270e435fbdc7ef3979882edd , 0.0 
a9b3e3fab6a53dcde5f0ac054 , 0.2 
0021a54d49731ad5b8b875faa , 0.4 
e1866ddc7b70eca962ecd5c32 , 0.0 
d7a0637977219f30cbad38152 , 2.8000000000000003 
761ca6bffe4221fc098651134 , 3.6 
6a88ca7573534185f12e710ae , 3.2 
fefec4659998e13b4a88092fd , 2.6 
c7ba4c22108f69b566d46f250 , 0.8 
d0651196f12ae5b202d3ad13b , 4.4 
bc25cbc01204b451e1688715e , 3.6 
b7fd3ffd469524b5df188a1c2 , 4.4 
5df20b523b15e10ca466abf9b , 2.2 
8db59139952f24ed8b88ee900 , 0.0 
0693d1eec456b938154599ff8 , 4.4 
9da426734f575123d711189af , 2.2 
3162a8fa61e790457ef28d86f , 0.8 
abdda7978310c0cd81c5eaf98 , 1.6 
b37d4b244b780a3d64d7c54f9 , 2.2 
7dad45d6502a2e76e7582a57b , 3.2 
6fb552699907883c9d58b2f1e , 2.8000000000000003 
c6454cd71cb77f74a2d52e70b , 3.2 
4582eccd40a456dd456c40503 , 3.8000000000000003 
5c0136b6fd622005886cf088f , 2.2 
e892ec599f74de75b4e2fd83e , 3.6 
da87b614f89199bcd362c2c7d , 3.2 
e4b06dadc67e9a4cb835ffaa1 , 2.8000000000000003 
5205ea478e01ea6d29da5ab3b , 3.2 
0a25e33419014ffeab25f65a0 , 2.2 
250118eb90abb245916fbc5dd , 3.6 
c28d64680e517a3fc6d6c29ad , 3.6 
98812ec89f56433bf8b4981db , 3.2 
1713c324f796b758136aba8c5 , 4.4 
1275dbbe6be60567a0b464be3 , 0.0 
5bff1a45a9706daa089d7bc5b , 3.2 
00951cff4b0aac25c3b13b0a7 , 3.2 
e092e887e555c1281aa4cb6c7 , 2.2 
17fd2314c8ca7dc3ebb4894b5 , 1.6 
90b712f78e85893fdf5a18a8a , 0.0 
749c758ec9288a6f391b820c9 , 3.8000000000000003 
91b64f3415d46cb36b4f13374 , 2.8000000000000003 
90a6ce0de13364ec35eb9e646 , 0.4 
423940a5c031dc558fd204ede , 3.6 
f20aadd46d091f414a53e1a21 , 0.4 
08c49b80c33f1a0121b338119 , 0.8 
